UnitID,Institution_Name,States
163912,St. Mary's College of Maryland,Maryland
228149,St. Mary's University,Texas
195243,St. Thomas Aquinas College,New York
137476,St. Thomas University,Florida
446561,Stanbridge University,California
493318,Stanbridge University-Los Angeles,California
483814,Standard Healthcare Services-College of Nursing,Virginia
243744,Stanford University,California
199740,Stanly Community College,North Carolina
205841,Stark State College,Ohio
123916,Starr King School for the Ministry,California
135391,State College of Florida-Manatee-Sarasota,Florida
179539,State Fair Community College,Missouri
177977,State Technical College of Missouri,Missouri
196176,State University of New York at New Paltz,New York
448600,Stautzenberger College-Brecksville,Ohio
205887,Stautzenberger College-Maumee,Ohio
475565,Stella and Charles Guttman Community College,New York
228431,Stephen F Austin State University,Texas
179548,Stephens College,Missouri
231095,Sterling College,Vermont
155937,Sterling College,Kansas
137546,Stetson University,Florida
186867,Stevens Institute of Technology,New Jersey
474906,Stevens-Henager College,Idaho
477950,Stevens-Henager College,Utah
230630,Stevens-Henager College,Utah
446677,Stevens-Henager College,Utah
438151,Stevens-Henager College,Utah
230621,Stevens-Henager College,Utah
460899,Stevens-Henager College,Idaho
178767,Stevens-The Institute of Business & Arts,Missouri
164173,Stevenson University,Maryland
102270,Stillman College,Alabama
186876,Stockton University,New Jersey
366340,Stone Child College,Montana
167996,Stonehill College,Massachusetts
196097,Stony Brook University,New York
438498,Stratford University,Virginia
450377,Strayer University-Alabama,Alabama
458885,Strayer University-Arkansas,Arkansas
450298,Strayer University-Delaware,Delaware
131803,Strayer University-District of Columbia,District of Columbia
449038,Strayer University-Florida,Florida
458919,Strayer University-Georgia,Georgia
459994,Strayer University-Global Region,District of Columbia
430184,Strayer University-Maryland,Maryland
458955,Strayer University-Mississippi,Mississippi
453215,Strayer University-New Jersey,New Jersey
453163,Strayer University-North Carolina,North Carolina
443784,Strayer University-Pennsylvania,Pennsylvania
458964,Strayer University-South Carolina,South Carolina
443766,Strayer University-Tennessee,Tennessee
458973,Strayer University-Texas,Texas
233684,Strayer University-Virginia,Virginia
456621,Strayer University-West Virginia,West Virginia
366395,Suffolk County Community College,New York
168005,Suffolk University,Massachusetts
228501,Sul Ross State University,Texas
195988,Sullivan County Community College,New York
157793,Sullivan University,Kentucky
447953,SUM Bible College and Theological Seminary,California
181543,Summit Christian College,Nebraska
208512,Sumner College,Oregon
487311,Sunstate Academy-Jones Technical Institute,Florida
196060,SUNY at Albany,New York
196158,SUNY at Fredonia,New York
196219,SUNY at Purchase College,New York
189547,SUNY Broome Community College,New York
196130,SUNY Buffalo State,New York
196121,SUNY College at Brockport,New York
196167,SUNY College at Geneseo,New York
196237,SUNY College at Old Westbury,New York
196194,SUNY College at Oswego,New York
196246,SUNY College at Plattsburgh,New York
196200,SUNY College at Potsdam,New York
196033,SUNY College of Agriculture and Technology at Cobleskill,New York
196103,SUNY College of Environmental Science and Forestry,New York
196228,SUNY College of Optometry,New York
196006,SUNY College of Technology at Alfred,New York
196015,SUNY College of Technology at Canton,New York
196024,SUNY College of Technology at Delhi,New York
196149,SUNY Cortland,New York
196255,SUNY Downstate Medical Center,New York
196264,SUNY Empire State College,New York
196291,SUNY Maritime College,New York
196051,SUNY Morrisville,New York
196185,SUNY Oneonta,New York
196112,SUNY Polytechnic Institute,New York
197294,SUNY Westchester Community College,New York
199768,Surry Community College,North Carolina
216278,Susquehanna University,Pennsylvania
247603,Sussex County Community College,New Jersey
216287,Swarthmore College,Pennsylvania
196389,Swedish Institute a College of Health Sciences,New York
233718,Sweet Briar College,Virginia
196413,Syracuse University,New York
155973,Tabor College,Kansas
236753,Tacoma Community College,Washington
124113,Taft College,California
454689,Taft University System,Colorado
102298,Talladega College,Alabama
137759,Tallahassee Community College,Florida
137777,Talmudic College of Florida,Florida
186900,Talmudical Academy-New Jersey,New Jersey
196440,Talmudical Institute of Upstate New York,New York
451404,Talmudical Seminary of Bobov,New York
196431,Talmudical Seminary Oholei Torah,New York
216311,Talmudical Yeshiva of Philadelphia,Pennsylvania
228529,Tarleton State University,Texas
228547,Tarrant County College District,Texas
149310,Taylor Business Institute,Illinois
449524,Taylor College,Florida
152530,Taylor University,Indiana
196468,Teachers College at Columbia University,New York
488800,Teachers College of San Joaquin,California
217712,Technical College of the Lowcountry,South Carolina
149329,Telshe Yeshiva-Chicago,Illinois
228608,Temple College,Texas
216339,Temple University,Pennsylvania
221838,Tennessee State University,Tennessee
221847,Tennessee Technological University,Tennessee
221731,Tennessee Wesleyan University,Tennessee
206011,Terra State Community College,Ohio
228699,Texarkana College,Texas
226152,Texas A & M International University,Texas
483036,Texas A & M University-Central Texas,Texas
228723,Texas A & M University-College Station,Texas
224554,Texas A & M University-Commerce,Texas
224147,Texas A & M University-Corpus Christi,Texas
228705,Texas A & M University-Kingsville,Texas
459949,Texas A&M University-San Antonio,Texas
224545,Texas A&M University-Texarkana,Texas
228866,Texas Chiropractic College Foundation Inc,Texas
228875,Texas Christian University,Texas
228884,Texas College,Texas
441487,Texas County Technical College,Missouri
430704,Texas Health and Science University,Texas
228981,Texas Lutheran University,Texas
229063,Texas Southern University,Texas
227377,Texas Southmost College,Texas
487320,Texas State Technical College,Texas
228459,Texas State University,Texas
229115,Texas Tech University,Texas
229337,Texas Tech University Health Sciences Center,Texas
492689,Texas Tech University Health Sciences Center-El Paso,Texas
229160,Texas Wesleyan University,Texas
229179,Texas Woman's University,Texas
216296,Thaddeus Stevens College of Technology,Pennsylvania
138813,The Art Institute of Atlanta,Georgia
451820,The Art Institute of Austin,Texas
450085,The Art Institute of Charleston,South Carolina
197832,The Art Institute of Charlotte,North Carolina
200624,The Art Institute of Cincinnati-AIC College of Design,Ohio
126702,The Art Institute of Colorado,Colorado
132338,The Art Institute of Fort Lauderdale,Florida
222938,The Art Institute of Houston,Texas
448345,The Art Institute of Indianapolis,Indiana
182111,The Art Institute of Las Vegas,Nevada
451796,The Art Institute of Michigan,Michigan
210942,The Art Institute of Philadelphia,Pennsylvania
428444,The Art Institute of Phoenix,Arizona
210960,The Art Institute of Pittsburgh,Pennsylvania
451662,The Art Institute of Pittsburgh-Online Division,Pennsylvania
208239,The Art Institute of Portland,Oregon
452027,The Art Institute of Raleigh-Durham,North Carolina
458982,The Art Institute of San Antonio,Texas
234492,The Art Institute of Seattle,Washington
449010,The Art Institute of Tennessee-Nashville,Tennessee
458496,The Art Institute of Virginia Beach,Virginia
440341,The Art Institute of Washington,Virginia
132408,The Baptist College of Florida,Florida
143978,The Chicago School of Professional Psychology at Chicago,Illinois
455433,The Chicago School of Professional Psychology at Irvine,California
455664,The Chicago School of Professional Psychology at Los Angeles,California
491190,The Chicago School of Professional Psychology at San Diego,California
459745,The Chicago School of Professional Psychology at Washington DC,District of Columbia
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,Louisiana
201821,The Christ College of Nursing and Health Sciences,Ohio
488819,The Colburn Conservatory of Music,California
437635,The College of Health Care Professions-Austin,Texas
480833,The College of Health Care Professions-Fort Worth,Texas
489283,The College of Health Care Professions-McAllen Campus,Texas
392257,The College of Health Care Professions-Northwest,Texas
449250,The College of Health Care Professions-San Antonio,Texas
492722,The College of Health Care Professions-South San Antonio,Texas
447591,The College of Health Care Professions-Southwest Houston,Texas
142294,The College of Idaho,Idaho
187134,The College of New Jersey,New Jersey
193645,The College of New Rochelle,New York
195234,The College of Saint Rose,New York
174899,The College of Saint Scholastica,Minnesota
197285,The College of Westchester,New York
206589,The College of Wooster,Ohio
430485,The Creative Center,Nebraska
235167,The Evergreen State College,Washington
191320,The General Theological Seminary,New York
148177,The Illinois Institute of Art-Chicago,Illinois
428286,The Illinois Institute of Art-Schaumburg,Illinois
146241,The John Marshall Law School,Illinois
192110,The Juilliard School,New York
454184,The King's College,New York
439701,The King's University,Texas
161208,The Landing School,Maine
117751,The Master's University and Seminary,California
167057,The New England Conservatory of Music,Massachusetts
193654,The New School,New York
206394,The North Coast College,Ohio
215637,The Restaurant School at Walnut Hill College,Pennsylvania
195128,The Sage Colleges,New York
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,California
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,California
441131,The Seattle School of Theology & Psychology,Washington
157748,The Southern Baptist Theological Seminary,Kentucky
100751,The University of Alabama,Alabama
475237,The University of America,California
202763,The University of Findlay,Ohio
180489,The University of Montana,Montana
180692,The University of Montana-Western,Montana
137847,The University of Tampa,Florida
487010,The University of Tennessee Health Science Center,Tennessee
492254,The University of Tennessee Institute for Public Service,Tennessee
221740,The University of Tennessee-Chattanooga,Tennessee
221759,The University of Tennessee-Knoxville,Tennessee
221768,The University of Tennessee-Martin,Tennessee
228769,The University of Texas at Arlington,Texas
228778,The University of Texas at Austin,Texas
228787,The University of Texas at Dallas,Texas
228796,The University of Texas at El Paso,Texas
229027,The University of Texas at San Antonio,Texas
228802,The University of Texas at Tyler,Texas
229300,The University of Texas Health Science Center at Houston,Texas
228644,The University of Texas Health Science Center at San Antonio,Texas
416801,The University of Texas MD Anderson Cancer Center,Texas
228653,The University of Texas Medical Branch,Texas
229018,The University of Texas of the Permian Basin,Texas
227368,The University of Texas Rio Grande Valley,Texas
215105,The University of the Arts,Pennsylvania
221519,The University of the South,Tennessee
233897,The University of Virginia's College at Wise,Virginia
138354,The University of West Florida,Florida
214023,The Workforce Institute's City College,Pennsylvania
126012,The Wright Institute,California
486123,Theatre of Arts,California
216348,Theological Seminary of the Reformed Episcopal Church,Pennsylvania
216357,Thiel College,Pennsylvania
124292,Thomas Aquinas College,California
161563,Thomas College,Maine
187046,Thomas Edison State University,New Jersey
126049,Thomas Jefferson School of Law,California
216366,Thomas Jefferson University,Pennsylvania
157809,Thomas More College,Kentucky
183275,Thomas More College of Liberal Arts,New Hampshire
233754,Thomas Nelson Community College,Virginia
141167,Thomas University,Georgia
179645,Three Rivers College,Missouri
129808,Three Rivers Community College,Connecticut
233772,Tidewater Community College,Virginia
206048,Tiffin University,Ohio
420723,Tillamook Bay Community College,Oregon
141185,Toccoa Falls College,Georgia
442781,Tohono O'Odham Community College,Arizona
196565,Tompkins Cortland Community College,New York
196583,Torah Temimah Talmudical Seminary,New York
176406,Tougaloo College,Mississippi
196592,Touro College,New York
459736,Touro University California,California
459824,Touro University Nevada,Nevada
459727,Touro University Worldwide,California
164076,Towson University,Maryland
445054,Toyota Technological Institute at Chicago,Illinois
157818,Transylvania University,Kentucky
210234,Treasure Valley Community College,Oregon
221892,Trevecca Nazarene University,Tennessee
199795,Tri-County Community College,North Carolina
218885,Tri-County Technical College,South Carolina
206154,Tri-State Bible College,Ohio
130581,Tri-State College of Acupuncture,New York
448859,Triangle Tech Inc-Bethlehem,Pennsylvania
216454,Triangle Tech Inc-Dubois,Pennsylvania
216427,Triangle Tech Inc-Erie,Pennsylvania
216445,Triangle Tech Inc-Greensburg,Pennsylvania
216436,Triangle Tech Inc-Pittsburgh,Pennsylvania
443377,Triangle Tech Inc-Sunbury,Pennsylvania
218894,Trident Technical College,South Carolina
450979,Trident University International,California
152567,Trine University,Indiana
414878,Trine University-Regional/Non-Traditional Campuses,Indiana
128258,Trinidad State Junior College,Colorado
137953,Trinity Baptist College,Florida
200484,Trinity Bible College and Graduate School,North Dakota
149505,Trinity Christian College,Illinois
130590,Trinity College,Connecticut
137962,Trinity College of Florida,Florida
146755,Trinity College of Nursing & Health Sciences,Illinois
216463,Trinity Episcopal School for Ministry,Pennsylvania
135610,Trinity International University-Florida,Florida
149514,Trinity International University-Illinois,Illinois
123448,Trinity Law School,California
459161,Trinity School of Health and Allied Sciences,California
229267,Trinity University,Texas
225308,Trinity Valley Community College,Texas
131876,Trinity Washington University,District of Columbia
149532,Triton College,Illinois
196653,Trocaire College,New York
102368,Troy University,Alabama
182500,Truckee Meadows Community College,Nevada
141237,Truett McConnell University,Georgia
178615,Truman State University,Missouri
168148,Tufts University,Massachusetts
160755,Tulane University of Louisiana,Louisiana
207935,Tulsa Community College,Oklahoma
207962,Tulsa Welding School-Tulsa,Oklahoma
130606,Tunxis Community College,Connecticut
200527,Turtle Mountain Community College,North Dakota
221953,Tusculum University,Tennessee
102377,Tuskegee University,Alabama
229355,Tyler Junior College,Texas
196699,Ulster County Community College,New York
441371,Ultimate Medical Academy-Clearwater,Florida
481252,Ultrasound Medical Institute,Florida
210270,Umpqua Community College,Oregon
246789,Unification Theological Seminary,New York
486354,Unilatina International College,Florida
491525,Union Bible College,Indiana
181738,Union College,Nebraska
196866,Union College,New York
157863,Union College,Kentucky
187198,Union County College,New Jersey
206279,Union Institute & University,Ohio
233842,Union Presbyterian Seminary,Virginia
196884,Union Theological Seminary in the City of New York,New York
221971,Union University,Tennessee
213631,United Lutheran Seminary,Pennsylvania
128328,United States Air Force Academy,Colorado
130624,United States Coast Guard Academy,Connecticut
197027,United States Merchant Marine Academy,New York
197036,United States Military Academy,New York
164155,United States Naval Academy,Maryland
102395,United States Sports Academy,Alabama
447050,United States University,California
197018,United Talmudical Seminary,New York
206288,United Theological Seminary,Ohio
175139,United Theological Seminary of the Twin Cities,Minnesota
200554,United Tribes Technical College,North Dakota
459204,Unitek College,California
161572,Unity College,Maine
446589,Universal Career School,Florida
446598,Universal College of Healing Arts,Nebraska
106041,Universal Technical Institute of Arizona Inc,Arizona
438504,Universal Technical Institute of California Inc,California
448433,Universal Technical Institute of Northern California Inc,California
460543,Universal Technical Institute-Dallas Fort Worth,Texas
196088,University at Buffalo,New York
363934,University of Advancing Technology,Arizona
200800,University of Akron Main Campus,Ohio
200846,University of Akron Wayne College,Ohio
100663,University of Alabama at Birmingham,Alabama
100706,University of Alabama in Huntsville,Alabama
102553,University of Alaska Anchorage,Alaska
102614,University of Alaska Fairbanks,Alaska
102632,University of Alaska Southeast,Alaska
442930,University of Antelope Valley,California
104179,University of Arizona,Arizona
487296,University of Arizona-South,Arizona
106397,University of Arkansas,Arkansas
106245,University of Arkansas at Little Rock,Arkansas
106485,University of Arkansas at Monticello,Arkansas
106412,University of Arkansas at Pine Bluff,Arkansas
107743,University of Arkansas Community College Rich Mountain,Arkansas
106999,University of Arkansas Community College-Batesville,Arkansas
107725,University of Arkansas Community College-Hope,Arkansas
107585,University of Arkansas Community College-Morrilton,Arkansas
106263,University of Arkansas for Medical Sciences,Arkansas
108092,University of Arkansas-Fort Smith,Arkansas
107664,University of Arkansas-Pulaski Technical College,Arkansas
161873,University of Baltimore,Maryland
128744,University of Bridgeport,Connecticut
110635,University of California-Berkeley,California
110644,University of California-Davis,California
110398,University of California-Hastings College of Law,California
110653,University of California-Irvine,California
110662,University of California-Los Angeles,California
445188,University of California-Merced,California
110671,University of California-Riverside,California
110680,University of California-San Diego,California
110699,University of California-San Francisco,California
110705,University of California-Santa Barbara,California
110714,University of California-Santa Cruz,California
106704,University of Central Arkansas,Arkansas
132903,University of Central Florida,Florida
176965,University of Central Missouri,Missouri
206941,University of Central Oklahoma,Oklahoma
237312,University of Charleston,West Virginia
144050,University of Chicago,Illinois
201955,University of Cincinnati-Blue Ash College,Ohio
201946,University of Cincinnati-Clermont College,Ohio
201885,University of Cincinnati-Main Campus,Ohio
126614,University of Colorado Boulder,Colorado
126580,University of Colorado Colorado Springs,Colorado
126562,University of Colorado Denver/Anschutz Medical Campus,Colorado
129020,University of Connecticut,Connecticut
436827,University of Connecticut-Avery Point,Connecticut
463056,University of Connecticut-Hartford Campus,Connecticut
436836,University of Connecticut-Stamford,Connecticut
436818,University of Connecticut-Waterbury Campus,Connecticut
224323,University of Dallas,Texas
202480,University of Dayton,Ohio
130943,University of Delaware,Delaware
127060,University of Denver,Colorado
169716,University of Detroit Mercy,Michigan
153278,University of Dubuque,Iowa
447801,University of East-West Medicine,California
150534,University of Evansville,Indiana
134130,University of Florida,Florida
484473,University of Florida-Online,Florida
457402,University of Fort Lauderdale,Florida
139959,University of Georgia,Georgia
129525,University of Hartford,Connecticut
141565,University of Hawaii at Hilo,Hawaii
141574,University of Hawaii at Manoa,Hawaii
141839,University of Hawaii Maui College,Hawaii
141981,University of Hawaii-West Oahu,Hawaii
160065,University of Holy Cross,Louisiana
225511,University of Houston,Texas
225414,University of Houston-Clear Lake,Texas
225432,University of Houston-Downtown,Texas
225502,University of Houston-Victoria,Texas
142285,University of Idaho,Idaho
145600,University of Illinois at Chicago,Illinois
148654,University of Illinois at Springfield,Illinois
145637,University of Illinois at Urbana-Champaign,Illinois
151263,University of Indianapolis,Indiana
153658,University of Iowa,Iowa
200156,University of Jamestown,North Dakota
155317,University of Kansas,Kansas
157085,University of Kentucky,Kentucky
117140,University of La Verne,California
160658,University of Louisiana at Lafayette,Louisiana
159993,University of Louisiana at Monroe,Louisiana
157289,University of Louisville,Kentucky
232609,University of Lynchburg,Virginia
161253,University of Maine,Maine
161217,University of Maine at Augusta,Maine
161226,University of Maine at Farmington,Maine
161235,University of Maine at Fort Kent,Maine
161244,University of Maine at Machias,Maine
161341,University of Maine at Presque Isle,Maine
437097,University of Management and Technology,Virginia
200217,University of Mary,North Dakota
226471,University of Mary Hardin-Baylor,Texas
232681,University of Mary Washington,Virginia
163338,University of Maryland Eastern Shore,Maryland
163259,University of Maryland  Baltimore,Maryland
163268,University of Maryland-Baltimore County,Maryland
163286,University of Maryland-College Park,Maryland
163204,University of Maryland-University College,Maryland
166708,University of Massachusetts Medical School Worcester,Massachusetts
166629,University of Massachusetts-Amherst,Massachusetts
166638,University of Massachusetts-Boston,Massachusetts
167987,University of Massachusetts-Dartmouth,Massachusetts
166513,University of Massachusetts-Lowell,Massachusetts
220862,University of Memphis,Tennessee
135726,University of Miami,Florida
170976,University of Michigan-Ann Arbor,Michigan
171137,University of Michigan-Dearborn,Michigan
171146,University of Michigan-Flint,Michigan
174075,University of Minnesota-Crookston,Minnesota
174233,University of Minnesota-Duluth,Minnesota
174251,University of Minnesota-Morris,Minnesota
456959,University of Minnesota-Rochester,Minnesota
174066,University of Minnesota-Twin Cities,Minnesota
176017,University of Mississippi,Mississippi
178396,University of Missouri-Columbia,Missouri
178402,University of Missouri-Kansas City,Missouri
178420,University of Missouri-St Louis,Missouri
101693,University of Mobile,Alabama
101709,University of Montevallo,Alabama
199069,University of Mount Olive,North Carolina
204185,University of Mount Union,Ohio
181215,University of Nebraska at Kearney,Nebraska
181394,University of Nebraska at Omaha,Nebraska
181428,University of Nebraska Medical Center,Nebraska
181464,University of Nebraska-Lincoln,Nebraska
182281,University of Nevada-Las Vegas,Nevada
182290,University of Nevada-Reno,Nevada
161457,University of New England,Maine
183071,University of New Hampshire at Manchester,New Hampshire
183044,University of New Hampshire-Main Campus,New Hampshire
182829,University of New Hampshire-School of Law,New Hampshire
129941,University of New Haven,Connecticut
187958,University of New Mexico-Gallup Campus,New Mexico
187976,University of New Mexico-Los Alamos Campus,New Mexico
187985,University of New Mexico-Main Campus,New Mexico
188225,University of New Mexico-Taos Campus,New Mexico
188049,University of New Mexico-Valencia County Campus,New Mexico
159939,University of New Orleans,Louisiana
101879,University of North Alabama,Alabama
199111,University of North Carolina at Asheville,North Carolina
199120,University of North Carolina at Chapel Hill,North Carolina
199139,University of North Carolina at Charlotte,North Carolina
199148,University of North Carolina at Greensboro,North Carolina
199281,University of North Carolina at Pembroke,North Carolina
199184,University of North Carolina School of the Arts,North Carolina
199218,University of North Carolina Wilmington,North Carolina
200280,University of North Dakota,North Dakota
136172,University of North Florida,Florida
482680,University of North Georgia,Georgia
227216,University of North Texas,Texas
484905,University of North Texas at Dallas,Texas
228909,University of North Texas Health Science Center,Texas
127741,University of Northern Colorado,Colorado
154095,University of Northern Iowa,Iowa
204486,University of Northwestern Ohio,Ohio
174491,University of Northwestern-St Paul,Minnesota
152080,University of Notre Dame,Indiana
207342,University of Oklahoma-Health Sciences Center,Oklahoma
207500,University of Oklahoma-Norman Campus,Oklahoma
209551,University of Oregon,Oregon
215062,University of Pennsylvania,Pennsylvania
484613,University of Phoenix-Arizona,Arizona
484631,University of Phoenix-California,California
484640,University of Phoenix-Colorado,Colorado
484668,University of Phoenix-Florida,Florida
484677,University of Phoenix-Georgia,Georgia
420042,University of Phoenix-Hawaii,Hawaii
442161,University of Phoenix-Illinois,Illinois
445391,University of Phoenix-Kentucky,Kentucky
484686,University of Phoenix-Louisiana,Louisiana
434973,University of Phoenix-Maryland,Maryland
440420,University of Phoenix-Massachusetts,Massachusetts
484695,University of Phoenix-Michigan,Michigan
484701,University of Phoenix-Missouri,Missouri
484710,University of Phoenix-Nevada,Nevada
445300,University of Phoenix-New Jersey,New Jersey
405997,University of Phoenix-New Mexico,New Mexico
484729,University of Phoenix-North Carolina,North Carolina
484783,University of Phoenix-Pennsylvania,Pennsylvania
448567,University of Phoenix-South Carolina,South Carolina
484747,University of Phoenix-Tennessee,Tennessee
484756,University of Phoenix-Texas,Texas
380465,University of Phoenix-Utah,Utah
484765,University of Phoenix-Virginia,Virginia
432223,University of Phoenix-Washington,Washington
450483,University of Phoenix-Washington DC,District of Columbia
157535,University of Pikeville,Kentucky
215266,University of Pittsburgh-Bradford,Pennsylvania
215275,University of Pittsburgh-Greensburg,Pennsylvania
215284,University of Pittsburgh-Johnstown,Pennsylvania
215293,University of Pittsburgh-Pittsburgh Campus,Pennsylvania
215309,University of Pittsburgh-Titusville,Pennsylvania
209825,University of Portland,Oregon
180258,University of Providence,Montana
236328,University of Puget Sound,Washington
121691,University of Redlands,California
217484,University of Rhode Island,Rhode Island
233374,University of Richmond,Virginia
205203,University of Rio Grande,Ohio
195030,University of Rochester,New York
152336,University of Saint Francis-Fort Wayne,Indiana
130314,University of Saint Joseph,Connecticut
488785,University of Saint Katherine,California
155812,University of Saint Mary,Kansas
148885,University of Saint Mary of the Lake,Illinois
122436,University of San Diego,California
122612,University of San Francisco,California
207722,University of Science and Arts of Oklahoma,Oklahoma
215929,University of Scranton,Pennsylvania
219383,University of Sioux Falls,South Dakota
102094,University of South Alabama,Alabama
218645,University of South Carolina-Aiken,South Carolina
218654,University of South Carolina-Beaufort,South Carolina
218663,University of South Carolina-Columbia,South Carolina
218672,University of South Carolina-Lancaster,South Carolina
218681,University of South Carolina-Salkehatchie,South Carolina
218690,University of South Carolina-Sumter,South Carolina
218706,University of South Carolina-Union,South Carolina
218742,University of South Carolina-Upstate,South Carolina
219471,University of South Dakota,South Dakota
137351,University of South Florida-Main Campus,Florida
451671,University of South Florida-Sarasota-Manatee,Florida
448840,University of South Florida-St Petersburg,Florida
123961,University of Southern California,California
151306,University of Southern Indiana,Indiana
161554,University of Southern Maine,Maine
176372,University of Southern Mississippi,Mississippi
148584,University of St Francis,Illinois
227863,University of St Thomas,Texas
174914,University of St Thomas,Minnesota
367954,University of St. Augustine for Health Sciences,California
485537,University of Texas Health Science Center at Tyler,Texas
228635,University of Texas Southwestern Medical Center,Texas
156541,University of the Cumberlands,Kentucky
131399,University of the District of Columbia,District of Columbia
363721,University of the District of Columbia-David A Clarke School of Law,District of Columbia
225627,University of the Incarnate Word,Texas
107558,University of the Ozarks,Arkansas
120883,University of the Pacific,California
488846,University of the People,California
442639,University of the Potomac-VA Campus,Virginia
384412,University of the Potomac-Washington DC Campus,District of Columbia
215132,University of the Sciences,Pennsylvania
188182,University of the Southwest,New Mexico
449870,University of the West,California
206084,University of Toledo,Ohio
207971,University of Tulsa,Oklahoma
230764,University of Utah,Utah
216542,University of Valley Forge,Pennsylvania
231174,University of Vermont,Vermont
234076,University of Virginia-Main Campus,Virginia
377555,University of Washington-Bothell Campus,Washington
236948,University of Washington-Seattle Campus,Washington
377564,University of Washington-Tacoma Campus,Washington
101587,University of West Alabama,Alabama
141334,University of West Georgia,Georgia
484862,University of West Los Angeles,California
210438,University of Western States,Oregon
240055,University of Wisconsin Colleges,Wisconsin
491303,University of Wisconsin Colleges Flex,Wisconsin
240268,University of Wisconsin-Eau Claire,Wisconsin
240277,University of Wisconsin-Green Bay,Wisconsin
240329,University of Wisconsin-La Crosse,Wisconsin
240444,University of Wisconsin-Madison,Wisconsin
240453,University of Wisconsin-Milwaukee,Wisconsin
491288,University of Wisconsin-Milwaukee Flex,Wisconsin
240365,University of Wisconsin-Oshkosh,Wisconsin
240374,University of Wisconsin-Parkside,Wisconsin
240462,University of Wisconsin-Platteville,Wisconsin
240471,University of Wisconsin-River Falls,Wisconsin
240480,University of Wisconsin-Stevens Point,Wisconsin
240417,University of Wisconsin-Stout,Wisconsin
240426,University of Wisconsin-Superior,Wisconsin
240189,University of Wisconsin-Whitewater,Wisconsin
240727,University of Wyoming,Wyoming
154493,Upper Iowa University,Iowa
196307,Upstate Medical University,New York
429128,Urban College of Boston,Massachusetts
206330,Urbana University,Ohio
455099,Urshan Graduate School of Theology,Missouri
216524,Ursinus College,Pennsylvania
206349,Ursuline College,Ohio
446604,Uta Mesivta of Kiryas Joel,New York
230728,Utah State University,Utah
230737,Utah Valley University,Utah
197045,Utica College,New York
141264,Valdosta State University,Georgia
138187,Valencia College,Florida
200572,Valley City State University,North Dakota
449445,Valley College of Medical Careers,California
377661,Valley College-Martinsburg,West Virginia
216551,Valley Forge Military College,Pennsylvania
486257,Valor Christian College,Ohio
152600,Valparaiso University,Indiana
199838,Vance-Granville Community College,North Carolina
221999,Vanderbilt University,Tennessee
149639,VanderCook College of Music,Illinois
123651,Vanguard University of Southern California,California
197133,Vassar College,New York
455567,Vatterott College-Appling Farms,Tennessee
245342,Vatterott College-Berkeley,Missouri
440873,Vatterott College-Dividend,Tennessee
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,Missouri
480514,Vatterott College-Fairview Heights,Illinois
404374,Vatterott College-Joplin,Missouri
404383,Vatterott College-Kansas City,Missouri
148140,Vatterott College-Quincy,Illinois
404365,Vatterott College-Springfield,Missouri
445559,Vatterott College-St Charles,Missouri
436191,Vatterott College-Sunset Hills,Missouri
440882,Vatterott College-Tulsa,Oklahoma
188340,Vaughn College of Aeronautics and Technology,New York
125028,Ventura College,California
482228,Veritas Baptist College,Indiana
175157,Vermilion Community College,Minnesota
455992,Vermont College of Fine Arts,Vermont
231147,Vermont Law School,Vermont
231165,Vermont Technical College,Vermont
229504,Vernon College,Texas
213914,Vet Tech Institute,Pennsylvania
223472,Vet Tech Institute of Houston,Texas
125091,Victor Valley College,California
229540,Victoria College,Texas
197142,Villa Maria College,New York
216597,Villanova University,Pennsylvania
152637,Vincennes University,Indiana
449834,Virginia Beach Theological Seminary,Virginia
458256,Virginia College-Augusta,Georgia
441928,Virginia College-Austin,Texas
460774,Virginia College-Baton Rouge,Louisiana
450191,Virginia College-Biloxi,Mississippi
420307,Virginia College-Birmingham,Alabama
456056,Virginia College-Charleston,South Carolina
450289,Virginia College-Chattanooga,Tennessee
458593,Virginia College-Columbia,South Carolina
475370,Virginia College-Columbus,Georgia
480107,Virginia College-Florence,South Carolina
484978,Virginia College-Fort Pierce,Florida
454625,Virginia College-Greenville,South Carolina
420316,Virginia College-Huntsville,Alabama
441919,Virginia College-Jackson,Mississippi
455716,Virginia College-Jacksonville,Florida
475617,Virginia College-Knoxville,Tennessee
483319,Virginia College-Lubbock,Texas
460844,Virginia College-Macon,Georgia
445090,Virginia College-Mobile,Alabama
452115,Virginia College-Montgomery,Alabama
389727,Virginia College-Pensacola,Florida
460923,Virginia College-Richmond,Virginia
475352,Virginia College-Savannah,Georgia
475866,Virginia College-Shreveport,Louisiana
460853,Virginia College-Spartanburg,South Carolina
234030,Virginia Commonwealth University,Virginia
233903,Virginia Highlands Community College,Virginia
460376,Virginia International University,Virginia
234085,Virginia Military Institute,Virginia
459082,Virginia Polytechnic Institute & State University,Virginia
233921,Virginia Polytechnic Institute and State University,Virginia
234155,Virginia State University,Virginia
234164,Virginia Union University,Virginia
490106,Virginia University of Integrative Medicine,Virginia
234137,Virginia University of Lynchburg,Virginia
234173,Virginia Wesleyan University,Virginia
233949,Virginia Western Community College,Virginia
